username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
jim38712	2018-05-26 00:31	0	0	I'm starting a protest against you asshole you pissed me off you can't even respect my family who served in the United States Army and the United States Navy so screw off				1000232999307436033	1000138164923781121	realDonaldTrump	https://twitter.com/jim38712/status/1000232999307436033	
eadube	2018-05-25 21:07	0	1	Just like the American people have a right to protest against a @ POTUS who is a corrupt thug selling out the interests of the United States for his own gain. # TrumpisCorrupt # TrumpIsALiar # TrumpIsATraitor		@ POTUS	# TrumpisCorrupt # TrumpIsALiar # TrumpIsATraitor	1000181490490146820	1000138164923781121	realDonaldTrump	https://twitter.com/eadube/status/1000181490490146820	
bmttinman	2018-05-25 18:18	0	0	And you are the first to complain when "We the People of the United States" protest against your Trump up facts and the Fake news that you spread. I sure wish your impeachment was yesterday for the sake of the country				1000138984649977858	1000138164923781121	realDonaldTrump	https://twitter.com/bmttinman/status/1000138984649977858	
alexandre_edde	2018-05-24 18:00	0	0	http://www.nfl.com/news/story/0ap3000000691077/article/colin-kaepernick-explains-why-he-sat-during-national-anthem … " in protest of what he deems are wrongdoings against African Americans and minorities in the United States."				999772248352411649	999761589476655105	andythomas357 Blackwell_Rocke	https://twitter.com/alexandre_edde/status/999772248352411649	
Nerikull	2018-05-24 11:22	0	0	I ask you, sir, are you President of the United States, or King? We have the right to protest against what we, the people, believe is wrong. Your deportation comment goes against what you are bound to uphold and protect. /2				999672098166538242	999671578861371393		https://twitter.com/Nerikull/status/999672098166538242	https://pbs.twimg.com/profile_images/1013412826877169665/X9b-3tgu_normal.jpg
DPTBW	2018-05-24 09:05	0	2	The president of the United States, when asked about the NFL players’ protest against police brutality, told Fox and Friends that “perhaps they shouldn’t be in the country”. Welcome to Trumplandia and our clueless leader # DictatorDon. SHAME on you @ realDonaldTrump		@ realDonaldTrump	# DictatorDon	999637527203106816			https://twitter.com/DPTBW/status/999637527203106816	
TahWatson	2018-05-24 07:04	1	11	Flying a flag other than the United States flag...."maybe you shouldn't be in the country?" @ realDonaldTrump Are they "respecting" the flag? Cause other than "fine people on both sides".....I don't hear you or anyone speaking out against these protests But this is "free speech" pic.twitter.com/jGVsRLIuGy		@ realDonaldTrump		999607090288168962	999596407341404160	ProFootballTalk POTUS	https://twitter.com/TahWatson/status/999607090288168962	https://pbs.twimg.com/media/Dd9QQ7PV0AIlsPb.jpg
bday1216	2018-05-23 07:36	0	1	Doth protest too much this morning. You can not consort with hostile foreign intelligence services against the United States. You cannot conspire with same. Lordy, there ARE tapes. You know I know. Be quiet.				999252683159670784	999242039723163648	realDonaldTrump	https://twitter.com/bday1216/status/999252683159670784	
RulesRights	2018-05-21 20:32	0	0	The United States of Global Terrorism and International Crime is the enemy of the entire world today. As are the American people who support their country's terrorism, they don't protest against it as every other country would.				998723237965127681	325999319515791360	realDonaldTrump	https://twitter.com/RulesRights/status/998723237965127681	
VenturaLorri	2018-05-20 10:17	0	1	Ah, another tiresome attempt to divert attention from the allegations against you, the sitting President of the United States. Your tweets do not reflect well on you. Methinks you doth protest too much.				998206173995249665	998191501451628544	realDonaldTrump	https://twitter.com/VenturaLorri/status/998206173995249665	
Nano_coin	2018-05-19 16:09	0	0	More protests against Trump's immigration policies planned Protesters gathered in cities and airports across the United States on Saturday to complain about President Donald Trump's immigration policies. More protests are scheduled for Sunday. http://rss.cnn.com/~r/rss/cnn_latest/~3/LzNpaHUUgfU/index.html …				997932342005174273			https://twitter.com/Nano_coin/status/997932342005174273	
ESTEFAN42345787	2018-05-16 19:49	0	0	A man steps on an Israeli flag after setting him on fire while participating in a protest march in Istanbul on May 14, 2018 to protest against US President Donald Trump's decision to move the United States embassy from Tel Aviv to Jerusalem				996900527731564544			https://twitter.com/ESTEFAN42345787/status/996900527731564544	
rexcottrell	2018-05-09 07:05	2	0	Not to mention that We The People are letting him get away with it. Do I see massive protests in the streets? No I don't. Has everyone just gone complacent to Donald Trump's crimes against the United States. We must let our voices be heard and heard loudly # Protest # TheResistancehttps://twitter.com/BrianPaulStuart/status/994164243992862721 …			# Protest # TheResistancehttps	994171571106394112			https://twitter.com/rexcottrell/status/994171571106394112	https://pbs.twimg.com/media/Dcv7G29WsAE-K_e.jpg
andy_s_64	2018-05-08 15:22	0	0	Donald J Trump craves America’s splendid isolation. It’d be terribly bad manners to interfere with that goal, so: - boycott all US corporations - don’t visit the United States - make sure Friday 13th July 2018 records the bigliest protest against a sitting President ever.				993934134560083968	993932601806159874		https://twitter.com/andy_s_64/status/993934134560083968	https://pbs.twimg.com/profile_images/1017735640471891968/jexWYkMr_normal.jpg
StoreyUCF	2018-05-04 13:00	0	0	US President 1st priority is to protest the United States against invasion.				992448812294819840	992348740529815552	realDonaldTrump	https://twitter.com/StoreyUCF/status/992448812294819840	
Bethcoo79041459	2018-04-30 08:54	0	0	The more you protest against the main stream media, the smaller and pettier you sound and become. Act like the President of the United States and stop complaining like a little baby.				990937482697977857	990926480329859073	realDonaldTrump	https://twitter.com/Bethcoo79041459/status/990937482697977857	
LuncefordLee	2018-04-28 02:05	4	5	@ realDonaldTrump protest too much about "no collusion", maybe not, but there is plenty of evidence of A CONSPIRACY AGAINST THE UNITED STATES, WHICH IS FELONY TREASON PUNISHABLE BY IMPRISONMENT, TOO BAD NO DEATH PENALTY		@ realDonaldTrump		990109685490569216			https://twitter.com/LuncefordLee/status/990109685490569216	
booth1864	2018-04-20 07:55	0	0	That's because the Democrats want to turn the United States into a 3rd world country. So when the American people protest against the government they can treat them like they do in Syria. Look around the United States after rigged elections for 8 yrs. of Obama .				987298771515011072	987063604691259393	realDonaldTrump	https://twitter.com/booth1864/status/987298771515011072	
DontMissil1	2018-04-15 21:35	0	0	BOOM ! Protest in Kolkata against missile attack on Syria / A communist political party Socialist Unity Centre of India (Communist) SUCI(C) on Sunday held a protest in Kolkata against United States President Donald Trump over the Syrian missile attac… https://ift.tt/2vgfzwi				985693160444657664			https://twitter.com/DontMissil1/status/985693160444657664	
rates_what	2018-04-15 08:15	0	0	@ realDonaldTrump FOR THE DEMOCRATES tO PROTEST AND RESIST THE PRESIDENT OF THE UNITED STATES WHEN TO OTHER COUNTRYS JOIN IN A WAR EXCERSIZE AND MY GOVT LEADERS APPOSE THE PRESIDENT and go against there sworn duty to support president that's a TREASONOUS ACT		@ realDonaldTrump		985491789921574912			https://twitter.com/rates_what/status/985491789921574912	
Nano_coin	2018-04-10 19:18	0	0	More protests against Trump's immigration policies planned Protesters gathered in cities and airports across the United States on Saturday to complain about President Donald Trump's immigration policies. More protests are scheduled for Sunday. http://rss.cnn.com/~r/rss/cnn_latest/~3/LzNpaHUUgfU/index.html …				983846648852959233			https://twitter.com/Nano_coin/status/983846648852959233	
ebluefish	2018-04-04 15:00	0	0	The Kent State shootings, May 4, 1970, of unarmed college students by members of the Ohio National Guard at Kent State University in Kent, Ohio during a mass protest against the bombing of Cambodia by United States military forces. @ realDonaldTrump ring any bells?		@ realDonaldTrump		981607345254940672			https://twitter.com/ebluefish/status/981607345254940672	
Nano_coin	2018-04-03 19:09	0	0	More protests against Trump's immigration policies planned Protesters gathered in cities and airports across the United States on Saturday to complain about President Donald Trump's immigration policies. More protests are scheduled for Sunday. http://rss.cnn.com/~r/rss/cnn_latest/~3/LzNpaHUUgfU/index.html …				981307830241320965			https://twitter.com/Nano_coin/status/981307830241320965	
