username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
justblegit	2018-02-04 12:11	0	0	Russia interfered. # FactsAreYourFriend “witness Russian hackers launching an attack on the Democratic Party in the United States.”			# FactsAreYourFriend	960199182895210497	959882416516034560	MrsKatsopolis KamalaHarris	https://twitter.com/justblegit/status/960199182895210497	
BizarroLibtard	2018-02-02 14:54	0	0	No that's not "it". You committed perjury. The corrupt # FBI used a Russia sponsored dossier paid for by the Democratic party to attempt a coup to remove the President of The United States. You & those involved will hang before the dust settles. THAT is it. # MemoDay # Comey # DOJ			# FBI # MemoDay # Comey # DOJ	959515330547798016	959498570532577285	Comey	https://twitter.com/BizarroLibtard/status/959515330547798016	
MorteHoeDevon	2018-02-02 06:34	0	0	Democratic Republicans eventually became the Democratic party while the Whigs slithered into what is now formerly known as the Grand Old Party, newly named the Republic of Russia party. Today that party, the RRP, will be declaring war on the United States of America				959389497262772224	959389494502928384		https://twitter.com/MorteHoeDevon/status/959389497262772224	https://pbs.twimg.com/profile_images/854813966706647045/sBYjiSi1_normal.jpg
Pints4uTurbo	2018-02-01 12:32	2	10	Mr Trump, do you remember the oath of office you took on Inauguration Day? You swore to defend the United States from all foes foreign and domestic. The Democratic Party is not a foe but Russia is! Shame on a President who does not have all America’s interests at heart				959117263499595776	959074960210882567	CNNPolitics	https://twitter.com/Pints4uTurbo/status/959117263499595776	
PMWellsFmly	2018-01-31 22:39	0	0	In the last 24 months the Democratic Party, factions of the mainstream media which include: television, Radio, papers, magazines, social media companies are doing seriously more damage to the heart and soul of the United States of America then Russia could ever do in 10 years				958907684287385600	958888924608454657	FoxNews newtgingrich	https://twitter.com/PMWellsFmly/status/958907684287385600	
MICHAELBushey8	2018-01-31 18:03	0	0	Look how good the United States of America is doing under the Republican party and President Trump . Look what the Democratic party and Liberals have done in the past 8 years selling guns to ISIS and uranium to Russia and paying off the DNC RIGGING the primaries				958838150872354816	958796199506710528	RenewedRight	https://twitter.com/MICHAELBushey8/status/958838150872354816	
WiemkenPatriot	2018-01-30 10:43	0	0	I don’t fear Russia’s assault on our democracy I fear Russias sisters assault on or democracy.That’s the socialist communist Democratic Party of the United States, that you Chuck Schumer and the gang of subversive socialists in Washington called of the Democrats				958364954729435136	958355049155096576	SenSchumer POTUS	https://twitter.com/WiemkenPatriot/status/958364954729435136	
maxwright782	2018-01-22 11:48	0	0	When all of these situations are related to a concerted attempt at abstruction and treason by the Democratic Party. There are collusion with the Russia; mishandling of classified information; spying on candidates for President of the United States; Sanctuary cities and states				955482432421154816			https://twitter.com/maxwright782/status/955482432421154816	
Flashgordonv	2018-01-20 19:03	0	0	"And yet today, post-Soviet Russia and the United States are in a new and even more dangerous Cold War, one provoked in no small measure by the Democratic Party, from President Clinton's winner-take-all policies toward Russia in the 1990s to President Ob… http://ift.tt/2DrvCLD				954867024387366912			https://twitter.com/Flashgordonv/status/954867024387366912	
stanleyrogouski	2018-01-16 18:57	0	0	There are also working class grievances in the United States, which the right wing of the Democratic Party has effective silenced by appealing to the US conflict with Russia/Syria/Iran.				953415941169217538	953386790710366213	oshima9	https://twitter.com/stanleyrogouski/status/953415941169217538	
CarelliRick	2018-01-16 14:43	0	0	Maxine Waters and democrats hate the United States of America the destroy America media and communist Democratic Party they love Russia stand up for no Korean dictator that gives the democrats campaign money along with Putin’s money to subvert our democracy				953352133759430656	953270970843828225	GameOnPatriots NIVIsa4031	https://twitter.com/CarelliRick/status/953352133759430656	
JonnyBGoode514	2018-01-10 11:49	0	0	@ SenFeinstein you should be ashamed to call yourself a senator of the United States of America. With all the evidence of the Democratic Party's collusion with Russia, I can't wait until they find the dirt on your ugly being. # USA # Poli # FeinsteinisFakeNews		@ SenFeinstein	# USA # Poli # FeinsteinisFakeNews	951133830781505536			https://twitter.com/JonnyBGoode514/status/951133830781505536	
LyleCampbell12	2018-01-07 19:38	0	0	Eventually the United States will loose its identity, which will spell the end of the country. No such thing will happen in China or Russia. And when it does happen you can thank the NSDP (Democratic Party).				950164822137753605			https://twitter.com/LyleCampbell12/status/950164822137753605	
thaazf	2018-01-03 06:40	0	0	If there is a Russian plot, this is it. Not a plot against the democratic party, but a plot against the United States. At the time of a huge threat to global stability, America does not support it's President and Russia/China/NK win. The POTUS is not the bad guy against NK.				948519310917554176	948355557022420992	thaazf Sassyt1274 realDonaldTrump	https://twitter.com/thaazf/status/948519310917554176	
calixte_frantz	2017-12-27 17:32	0	0	Crimea. The Way Home. By Andrey Kondrashev https://youtu.be/c8nMhCMphYU via @ YouTubeThe Russian President Vladimir Putin truly proved himself in Crimea. However, the Democratic Party in the United States will ask him to keep away from the next presidential elections in Russia		@ YouTubeThe		946146730701217792			https://twitter.com/calixte_frantz/status/946146730701217792	https://abs.twimg.com/emoji/v2/72x72/1f387.png
mollysweeney	2018-07-23 14:23	0	0	#45 just called the the investigation into Russia's interference in the United States Elections a hoax. What the Hell are you doing Rob? Oh - and # NationalParks under #45:			# NationalParks	1021460720859467777	1021434654610677760	senrobportman CVNPNPS	https://twitter.com/mollysweeney/status/1021460720859467777	
Justice70617730	2018-07-23 14:18	0	0	@ CNN the Russians and Syrian know how to take country back frm terrorists. Not like United States who for many years are fighting in Iraq and Afghanistan and left these countries in disastrous state. Only believe and in Russia wo want to help		@ CNN		1021459625705721856			https://twitter.com/Justice70617730/status/1021459625705721856	
EverySigCounts	2018-07-23 14:18	0	0	Lies, lies, lies! Want to give Americans jobs? Bring your businesses to the United States and stop hiring illegals - which you and your father don't even pay all the time. Disgraceful pieces of crap is what you and your family are. Got back to Russia and leave us alone.				1021459489298558976	1020289841374932992	FoxNews POTUS IvankaTrump	https://twitter.com/EverySigCounts/status/1021459489298558976	
RaulEBlancoLug1	2018-07-23 14:16	1	1	In an all-caps tweet, President Trump warns Iranian counterpart to “never, ever threaten the United States again” THIS WITCH IS DOING TO "IRAN" SHOULD BE DOING TO RUSSIA! HE'S MASTER!?				1021459122510651392			https://twitter.com/RaulEBlancoLug1/status/1021459122510651392	
ShimonPro	2018-07-23 14:16	9	27	Russian billionaire Konstantin Nikolaev provided some funding to an organization run by Maria Butina, the Russian woman accused by the United States of being an agent of Russia, but has not been in touch with her since 2014, Nikolaev’s office told CNN Monday by email.				1021459081972895744			https://twitter.com/ShimonPro/status/1021459081972895744	
lerayne59	2018-07-23 14:15	0	0	Corrupt American media! Enemy of the United States media! Fake American News Media, so say you! Russia and Putin have the best media ever. Trump wishes he could have a state run media that only reported what he wants reported = LIES!				1021458795581485056	1021370601863294977	realDonaldTrump	https://twitter.com/lerayne59/status/1021458795581485056	https://abs.twimg.com/emoji/v2/72x72/1f44e.png
WIPjenni	2018-07-23 14:13	0	0	What part of "Russia has and will continue to, interfere and influence, if not control completely, the United States' elections!" are people not understanding? Voting in rigged elections will not save America! https://twitter.com/RWPUSA/status/1021402474874359808 …				1021458243703406592			https://twitter.com/WIPjenni/status/1021458243703406592	
ColemaMeek	2018-07-23 14:11	0	0	‘NEVER, EVER THREATEN THE UNITED STATES AGAIN,’ Trump tweets in warning to Iran’s Rouhani Tackle RUSSIA first then I might, just might believe you about Iran. https://wapo.st/2myM5CC?tid=ss_tw-bottom&utm_term=.2fb358cfcb91 …				1021457896738091009			https://twitter.com/ColemaMeek/status/1021457896738091009	
GalatiansOneTen	2018-07-23 14:06	0	0	I'm a member of the American people and you dont speak for me. I'm a member of the @ NRA and they do speak for me, by the way so does the United States Constitution. You are a child, talking and acting like one. Cursing doesnt make you look mature but uneducated.		@ NRA		1021456586273902597	1021286547222495232	davidhogg111 Russia NRA	https://twitter.com/GalatiansOneTen/status/1021456586273902597	
RodDavis	2018-07-23 14:04	0	0	@ POTUS Russia just showed off a potentially world-ending nuclear 'doomsday' torpedo that the US can't stop! STILL THINK PUTIN IS YOUR GOTDAMN FRIEND! Here is a weapon designed # just4us! Putin is not a friend of the United States! https://read.bi/2uSHrmS via @ businessinsider		@ POTUS @ businessinsider	# just4us	1021455992540868618			https://twitter.com/RodDavis/status/1021455992540868618	
wildwillow65	2018-07-23 14:02	0	0	"(Reuters) - Maria Butina, accused in the United States of spying for Russia, had wider high-level contacts in Washington than previously known, taking part in 2015 meetings between a visiting Russian official and two senior U.S. officials." https://twitter.com/mcdutchoven/status/1021195232728223744 …				1021455512049573889			https://twitter.com/wildwillow65/status/1021455512049573889	
shaybilb09	2018-07-23 14:01	0	0	To the president of the United States: YOU SUCK AND YOU ARE THE WORST PRESIDENT EVER!! ALSO RUSSIA INTERFERED WITH OUR ELECTION. YOU HAVE TINY HANDS, AND YOU’RE NOT THE SMARTEST PERSON EITHER!!! # ALLCAPSDAY			# ALLCAPSDAY	1021455245233270790			https://twitter.com/shaybilb09/status/1021455245233270790	
MarthaH17505825	2018-07-23 14:00	0	0	United States of Denial? United States of Me First? United States of Russia?				1021454911656034304	1021004897402138624	WalshFreedom	https://twitter.com/MarthaH17505825/status/1021454911656034304	
2VicGoodman	2018-07-23 13:59	0	0	Where is Jefferson Beauregard Sessions, AG of the United States? Was he fired and we missed it? Summering on the plantation? Taking a break from his war on pot smokers, African Americans and pregnant women? Knows he lied about Russia and is laying low?				1021454801375092736			https://twitter.com/2VicGoodman/status/1021454801375092736	
JulianneRoss13	2018-07-23 13:58	0	0	If Trump is "Putin's Puppet"...why did Trump just call Iran on the carpet for threatening the United States? Dont you realize that Iran is Russia's #1 client? How can Trump giving Iran a direct threat at retaliation be a smiley face for Vlad?				1021454591223844864	1021438091926687748	tedlieu realDonaldTrump	https://twitter.com/JulianneRoss13/status/1021454591223844864	
jlswls2012	2018-07-23 13:56	1	18	It's illegal for the President of the United States to throw his country under the bus in favor of Russia, correct? It's illegal for the President to line his pockets thru his position, correct? Pick a country, America or Russia, simple.				1021453981107793921	1021451895028658176	russellstuart davidhogg111 realDonaldTrump	https://twitter.com/jlswls2012/status/1021453981107793921	
ModemButterfly	2018-07-23 13:56	0	0	Jeff Bezos: Richest man in the United States. Donald Trump: In financial debt to Russia.				1021453963139244032	1021388295618682881	realDonaldTrump	https://twitter.com/ModemButterfly/status/1021453963139244032	
bluestatedon	2018-07-23 13:55	0	2	"The media & enemies of President Trump have tried to drive a wedge between Russia & the United States. Our country needs Russia as an ally in the fight against Islamic terrorism. Join me in praying for President Trump and for President Vladimir Putin..." — Franklin Graham				1021453669185802240	1021451362461265921	shannonrwatts NRA	https://twitter.com/bluestatedon/status/1021453669185802240	
sdigitalmedia	2018-07-23 13:52	1	23	Yes, lock up treasonous Trump who is not defending the United States from an attack from Russia, who is betraying our country.				1021452951221612550	1021452284927070208	AdamParkhomenko	https://twitter.com/sdigitalmedia/status/1021452951221612550	
hs1300h	2018-07-23 13:48	0	0	Trump! You are not a defender of Iranian rights. Because you're having trouble with all countries and people around the world. With Europe, China, Mexico, Korea and so on. You even have trouble with the United States and the people. You are the representative of Russia.				1021452012444176387	1021388295618682881	realDonaldTrump	https://twitter.com/hs1300h/status/1021452012444176387	
odizzo53	2018-07-23 13:46	0	0	You oh this Russia collaborator and United States backstabber nothing. Our president claims America first but falls short when it comes to dictators!!! https://twitter.com/MSNBC/status/1021432328558718977 …				1021451588806705154			https://twitter.com/odizzo53/status/1021451588806705154	
Z3n1a	2018-07-23 13:45	0	0	Who said we need to go to war with Russia? We just don't need the President of the United States licking Putin's boots.				1021451325463199744	1021438020946399232	jd_maul timkaine	https://twitter.com/Z3n1a/status/1021451325463199744	
GeorgyProdorov	2018-07-23 13:44	0	0	‘NEVER, EVER THREATEN THE UNITED STATES AGAIN,’ Trump tweets in warning to Iran’s Rouhani. PRESIDENT TRUMP DOESN'T LOVE IRAN. HE LOVES RUSSIA.				1021451000035471360			https://twitter.com/GeorgyProdorov/status/1021451000035471360	
BryanBraga_	2018-07-23 13:43	0	0	A war with Russia would be horrible for the American and the Russian people but I belive that criticism of Russia won’t start a war. The United States and Russia have criticized each others for years and we haven’t gone to war.				1021450863498362881	1021360918742093824	ElizabethGolli5	https://twitter.com/BryanBraga_/status/1021450863498362881	
sandyshearer2	2018-07-23 13:42	0	0	Trump is a Disgrace to America Trump Conspired with Putin’s Russia Against The United States Of America He is a TRAITOR				1021450409507020800	1021351630648815616	realDonaldTrump JudicialWatch	https://twitter.com/sandyshearer2/status/1021450409507020800	
thetoyman1	2018-07-23 13:41	0	0	In simple terms, President Obama protected the Leaders of Iran, Russia, China over OUR NATIONS SECURITY. @ POTUS PROTECTS US OVER all other Nations. The Constitution says “protect the United States against enemies both foreign & domestic”		@ POTUS		1021450174390910976			https://twitter.com/thetoyman1/status/1021450174390910976	
Theophite	2018-07-23 13:40	0	0	i'm familiar with the fact that virtually everyone in a nat'l security role believes Russia's overt and uncomplicated position that they are a geopolitical adversary of the United States, yes.				1021449950184407042	1021409361242083328	russglewis DavidKlion SamSacks	https://twitter.com/Theophite/status/1021449950184407042	
JaS_4th	2018-07-23 13:39	0	0	Only called Diplomacy when dealing with Russia. OK for Russia to mess with United States...guess Putin told him to do this				1021449852541169664	1021234525626609666	realDonaldTrump POTUS	https://twitter.com/JaS_4th/status/1021449852541169664	
ColemaMeek	2018-07-23 13:39	0	0	‘NEVER, EVER THREATEN THE UNITED STATES AGAIN,’ Trump tweets in warning to Iran’s What? We warn IRAN and not Russia? Excuse ME! Rouhani https://wapo.st/2myM5CC?tid=ss_tw-bottom&utm_term=.55f373d7cf2f …				1021449686962655233			https://twitter.com/ColemaMeek/status/1021449686962655233	
bethechange5432	2018-07-23 13:38	0	0	Karen, you could not hold up that sign in Russia thanking the United States. Think about that, Karen, before you thank Russia for anything. https://twitter.com/ida_skibenes/status/1021176724707528704 …				1021449597955321857			https://twitter.com/bethechange5432/status/1021449597955321857	https://pbs.twimg.com/media/Divyz5IXkAIJwkg.jpg
thekhowley	2018-07-23 13:37	0	0	This is precisely how New Cold Warriors frame # RussianHacking story: as an act of war that must be met with fire power, global surveillance, and information warfare. Either way you look at it, the United States is spoiling for a fight. # Iran # Russia # InformationWarfarehttps://twitter.com/RaniaKhalek/status/1021440567337791494 …			# RussianHacking # Iran # Russia # InformationWarfarehttps	1021449142772609025			https://twitter.com/thekhowley/status/1021449142772609025	
GeorgeRemaily	2018-07-23 13:36	0	0	So less than 1% of people in America care about if the there is collusion with Russia. In a nutshell Liberals, people DON’T CARE. Why Should They? The United States for years have stuck their noses in other country’s AFFAIRS. People KNOW THAT.				1021448988887789570			https://twitter.com/GeorgeRemaily/status/1021448988887789570	
newbie226	2018-07-23 13:35	0	0	A lot of the shows and news outlets know if it wasn't for trump they would all be out of a job that's why they act like such idiots but how disgraceful for the United States sitting president to tolerate such ignorance try that in Russia				1021448817118363648			https://twitter.com/newbie226/status/1021448817118363648	
MerriweatherB10	2018-07-23 13:35	0	0	(2) The American Barometer poll, a joint project of The Hill and the HarrisX polling company, found that 61% of Americans believe better relations with Russia are in the best interest of the United States while 54% support Trump's proposed summit with Putin this fall in Wash D.C. pic.twitter.com/5vYrV6qYEZ				1021448665985110016	1021438091926687748	tedlieu realDonaldTrump	https://twitter.com/MerriweatherB10/status/1021448665985110016	https://pbs.twimg.com/media/DizqJWZUYAEq0d-.jpg
zanoni_j	2018-07-23 13:35	0	0	Tweetness just sided with Russia over the United States... but tweetness didnt give anything away				1021448625690497024	1021370601863294977	realDonaldTrump	https://twitter.com/zanoni_j/status/1021448625690497024	
ChessLifeMaster	2018-07-23 13:34	0	0	Revolution, dodging the question!! Exactly what you’re trained to do when directly confronted!! FORTH REQUEST!! It’s easy, just a YES or No response! DO YOU SUPPORT THE RUSSIAN ATTACKS AGAINST THE UNITED STATES OF AMERICA? Here’s that info: https://www.google.com/amp/s/www.newsweek.com/russia-stole-us-presidency-claims-russian-politician-live-tv-663441%3famp=1 …				1021448527736655872	1021100243687944192	SylviaAdamss RickyMakeup	https://twitter.com/ChessLifeMaster/status/1021448527736655872	
cafi_us	2018-07-23 13:33	0	0	"...there are growing concerns that such operations have taken hold in the United States." - @ jseldin of @ VOANews # Russia		@ jseldin @ VOANews	# Russia	1021448107031068672	1021446565221711874		https://twitter.com/cafi_us/status/1021448107031068672	https://pbs.twimg.com/profile_images/1009812393994514433/pENNp27h_normal.jpg
sandyshearer2	2018-07-23 13:32	0	0	I don’t care about your opinion I do care that Trump Conspired with Putin’s Russia Against The United States Of America				1021448079684374534	1021388295618682881	realDonaldTrump	https://twitter.com/sandyshearer2/status/1021448079684374534	
SnowGhost20	2018-07-23 13:32	0	0	We The People of the United States are not Prefect, & Soon there might be War amongst us, Because Obama was an is a Coward, We are sure that Obama started to found I.S.I.S. opened boarders, And wanted too start World War III against Russia. pic.twitter.com/Z4Fckvp73h				1021447916374970368	1021217123526463489	SnowGhost20 agha_xavier SecPompeo	https://twitter.com/SnowGhost20/status/1021447916374970368	https://pbs.twimg.com/media/Dizpc_rUEAAY63c.jpg
backyardsage	2018-07-23 13:30	0	0	Last week, you finally claimed you believed Russia acted to corrupt the 2016 election, but now you're right back to your hoax delusion. It's pretty clear which country you're loyal to, and it's not the United States....				1021447571074502656	1021158915206152193	realDonaldTrump	https://twitter.com/backyardsage/status/1021447571074502656	
ChessLifeMaster	2018-07-23 13:30	0	0	Revolution, dodging the question!! Exactly what you’re trained to do when directly confronted!! FORTH REQUEST!! DO YOU SUPPORT THE RUSSIAN ATTACKS AGAINST THE UNITED STATES OF AMERICA? Here’s that info you asked for: https://www.google.com/amp/s/www.newsweek.com/russia-stole-us-presidency-claims-russian-politician-live-tv-663441%3famp=1 …				1021447448403771393	1021100243687944192	SylviaAdamss RickyMakeup	https://twitter.com/ChessLifeMaster/status/1021447448403771393	
mary_popejoy	2018-07-23 13:27	0	0	Donald J. Trump has gone crazy against the United States ever since he won the election 18 months ago. He's tweeting like a psychopath about everything he can think of in order to keep all eyes off of him and Russia.				1021446806218199040	1021384752136409088	realDonaldTrump	https://twitter.com/mary_popejoy/status/1021446806218199040	
late2twitshit	2018-07-23 13:26	0	0	Context: The Hill and the HarrisX polling company, found that 61 percent of Americans believe better relations with Russia are in the best interest of the United States while 54 percent support Trump's proposed summit with Putin this fall in Washington, D.C.				1021446559786037249	1021441581117771776	thehill	https://twitter.com/late2twitshit/status/1021446559786037249	
jenpmpr	2018-07-23 13:26	0	2	Sounds like the United States and Russia.				1021446389102915584	1021415128770785280	politico justamexican	https://twitter.com/jenpmpr/status/1021446389102915584	
Dr_Gsmm	2018-07-23 13:25	0	0	The way the rest of the world sees this Russia thing is as follows. The united states has meddle in hundreds of elections and destroyed countries for its own gain. Now someone does it to you it's suddenly a global tragedy? Stinks of hypocrisy. Tell that to killary cliterous!				1021446205920849920	1021158915206152193	realDonaldTrump	https://twitter.com/Dr_Gsmm/status/1021446205920849920	
jordantwalker	2018-07-23 13:24	0	0	Unfathomable that the president of the United States would be firing FBI members due to an investigation which has uncovered evidence of Russia hacking the 2016 election. And he's still talking, obstructing, lying and getting cover by all of the GOP.				1021445926097805313			https://twitter.com/jordantwalker/status/1021445926097805313	
cathykaku1	2018-07-23 13:23	1	1	Fox Fake News or as the World calls them....State TV......are Traitors to the United States of America. They choose Russia First over the USA. # FoxFakeNews4Putin # StateTVpic.twitter.com/Qik1xqlJd3			# FoxFakeNews4Putin # StateTVpic	1021445716693209089	1021440494684057601	EdKrassen FoxNews	https://twitter.com/cathykaku1/status/1021445716693209089	https://pbs.twimg.com/media/DiznY2CW0AAGcjg.jpg
bookofkatherine	2018-07-23 13:20	0	0	You may believe the United States is the World Power, for it won in WWII. But that was then, and this is now. Those history books wrote us a very, very clear path. They said the same masters of this ring paid for the mobs of the Lenin wars, that made Soviet Russia fall.				1021445066500567043			https://twitter.com/bookofkatherine/status/1021445066500567043	
anaiswoolf1	2018-07-23 13:20	0	0	Wow never thought I’d see the day where the lines would get sooo blurred. Welcome to The United States of Russia.				1021444882508873728	1020616608719548416	tribelaw	https://twitter.com/anaiswoolf1/status/1021444882508873728	https://abs.twimg.com/emoji/v2/72x72/1f622.png
007islandboy	2018-07-23 13:19	0	0	# ThePress. Partisan diversiveness in the United States has diminished American standings around the world. Apparently, Israel is depending on Russia for strategic guidance rather than calling on the US. Putin is being exalted & he is enjoying it. pic.twitter.com/CES9BjqxOs			# ThePress	1021444696504250368			https://twitter.com/007islandboy/status/1021444696504250368	https://pbs.twimg.com/media/Dizmh-sX0AYCC_J.jpg
MFSmithWA	2018-07-23 13:16	0	0	So, about that time Trump stood in front of the world and chose Russia over the United States. Let's get back to that and the whole impeaching him for being a treasonous ASSet, okay? https://twitter.com/WajahatAli/status/1021247723218104320 …				1021443926664785920			https://twitter.com/MFSmithWA/status/1021443926664785920	
News_Kenya	2018-07-23 13:16	0	0	I gave up ‘nothing’ in Russia summit: Trump: Washington, United States, Jul 23 - US President Donald Trump said Monday he had given up "nothing" during his summit with Russian counterpart Vladimir.. https://www.capitalfm.co.ke/news/2018/07/i-gave-up-nothing-in-russia-summit-trump/ …				1021443867948838913			https://twitter.com/News_Kenya/status/1021443867948838913	
LouisProyect1	2018-07-23 13:14	0	0	"We reject strategies that transplant paths from Russia in 1917 or Cuba in 1959 to the United States today, as if we could win socialism by storming the White House and tossing Donald Trump out on the front lawn." Such breathtaking ignorance about Cuba.				1021443535529181184	1020368834979606528	nealmeyer	https://twitter.com/LouisProyect1/status/1021443535529181184	
AFifth_Grader	2018-07-23 13:14	0	0	FUNDED BY BOTH, THE UNITED STATES TREASURY AND RUSSIA pic.twitter.com/HIObVZB0iz				1021443513303556096	1021396825188823041	TrumpGolf TrumpAberdeen	https://twitter.com/AFifth_Grader/status/1021443513303556096	https://pbs.twimg.com/media/DizlcWOUEAAbnFU.jpg
LUCIUSGAUNICHA2	2018-07-23 13:14	0	0	MONDAY APRIL 30,2018 1. PRESIDENT DONALD TRUMP ALLOW US TO COME TO UNITED STATES TO DO AN ACTIVE SEARCH ( RUSSIA KBG AGENTS THE UNITED C. I. A. AGENTS WILL ASSISTANCE US TO FIND YOUR… https://www.instagram.com/p/BiPw8HBBF-Y/?utm_source=ig_twitter_share&igshid=16czqpfibd2m4 …				1021443437692739585			https://twitter.com/LUCIUSGAUNICHA2/status/1021443437692739585	https://abs.twimg.com/emoji/v2/72x72/1f6b9.png
OUDreamer1	2018-07-23 13:14	0	1	You mean like North Korea and Russia, bet they are excited about which parts of the United States they get.				1021443389173260289	1021390068999761920	kaitlancollins LiberalHnyBadgr	https://twitter.com/OUDreamer1/status/1021443389173260289	
_shermstick	2018-07-23 13:11	1	1	Partisan? Carter Page was compromised by Russia so badly (something he admits) that the United States law enforcement community had him under surveillance. Our current President, who is under investigation for conspiring with Russia, hired this guy to be an adviser.				1021442636165664768	1021096409351802880	WSJPolitics	https://twitter.com/_shermstick/status/1021442636165664768	
AntwanSpencer3	2018-07-23 13:10	0	0	I love your reply but we will soon have to learn Russian once the sale of The United States is complete the biggest real estate deal Trump ever made. He sold the USA. To Russia				1021442341578657793	1021177700789170176	Fracky16 sam_vinograd	https://twitter.com/AntwanSpencer3/status/1021442341578657793	
SnowyEvergreen	2018-07-23 13:09	0	0	Who declares War in the United States?				1021442187047915520	1021286547222495232	darth_schmoo davidhogg111	https://twitter.com/SnowyEvergreen/status/1021442187047915520	
Fight4Fairness	2018-07-23 13:08	1	4	The Helsinki betrayal is still trending. History will remember when the President of the United States betrayed America and bowed to the Tyrant of Russia.				1021441884562976768			https://twitter.com/Fight4Fairness/status/1021441884562976768	
PolitiSass	2018-07-23 13:05	0	0	It's not false. Iran negotiated the agreement with China, France, Germany, Russia, the U.K. and the United States. Iran was subject to international inspections to assure they weren't breaking their side of the deal. They weren't.				1021441174584905729	1021385756617650184	iAlwaysQuestion sirDukeDevin	https://twitter.com/PolitiSass/status/1021441174584905729	
ElizabethReilly	2018-07-23 13:03	2	4	The answer in the case of # TrumpTrain2018 & # MAGA is self-evident. Some of # Cult45 are now praising Putin & Russia. As a Cold Warrior Baby, this is the very last thing I would have ever expected to happen in the United States of America. # RussiaAnnex # PutinsPuppethttps://twitter.com/pccrasher/status/1021228823621324800 …			# TrumpTrain2018 # MAGA # Cult45 # RussiaAnnex # PutinsPuppethttps	1021440640943468544			https://twitter.com/ElizabethReilly/status/1021440640943468544	
IrasFixer	2018-07-23 13:01	0	2	You gave up us...the citizens of the United States. That is treasonous. # ImpeachTrump Trump: 'I gave up NOTHING' in Russia meeting https://www.cnn.com/webview/politics/live-news/trump-today-07-23-18/index.html …			# ImpeachTrump	1021440239879958528			https://twitter.com/IrasFixer/status/1021440239879958528	
ChessLifeMaster	2018-07-23 13:01	0	0	Revolution, Don’t try to end this conversation!! THIRD REQUEST!! All that is required is a YES or NO response! DO YOU SUPPORT THE RUSSIAN ATTACKS AGAINST THE UNITED STATES OF AMERICA?				1021440146745569287	1021100243687944192	SylviaAdamss RickyMakeup	https://twitter.com/ChessLifeMaster/status/1021440146745569287	
AMAGTechnology	2018-07-23 13:00	0	0	Microsoft Says Russia Has Tried To Hack 3 Campaigns In The 2018 Election – United States "... tracing them to a group widely believed in the threat-intelligence community to be run by the GRU ..." Read more: https://tinyurl.com/ycbbko32 pic.twitter.com/kJTNbiOId5				1021440049165021184			https://twitter.com/AMAGTechnology/status/1021440049165021184	https://pbs.twimg.com/media/DiziT7XWkAEltjl.jpg
LUCIUSGAUNICHA2	2018-07-23 12:59	0	0	RUSSIA PRESIDENT: VLADIMIR PUTIN UNITED STATES PRESIDENT: DONALD TRUMP EXECUTIVE ORDER. UNITED STATES VICE PRESIDENT: MIKE PENCE UNITED STATES ATTORNEY GENERAL: JEFF SESSIONS.( HOUSE… https://www.instagram.com/p/BjGXogOB4fW/?utm_source=ig_twitter_share&igshid=1gqcp0ggiyv72 …				1021439694356262912			https://twitter.com/LUCIUSGAUNICHA2/status/1021439694356262912	https://abs.twimg.com/emoji/v2/72x72/1f6b9.png
abbeyceo1	2018-07-23 12:58	0	0	This guy called Donald Trump can go into war just to divert attention from his Russia probe. Congress should act because this guy is insane and can do whatever to protect himself at the detriment of United States citizens. Republican congress pls act now.				1021439306425126912	1021287836438257665	tedlieu realDonaldTrump	https://twitter.com/abbeyceo1/status/1021439306425126912	
GadgetDon	2018-07-23 12:57	0	0	A useful idiot who is largely going down Putin's wish list for what the United States would do to turn world leadership over to Russia.				1021439231049134080	1021421706815201280	GadgetDon stefanlizard16 ABCPolitics	https://twitter.com/GadgetDon/status/1021439231049134080	
learn_when	2018-07-23 12:57	0	0	Trumps doctrine is to destroy the United States so he can placate his handler Putin and to hide the fact that he is coercion with the Russia, all for the sake of his empire.. Donald Trump’s Flight 93 Doctrine via @ thenationhttps://www.thenation.com/article/donald-trumps-flight-93-doctrine/ …		@ thenationhttps		1021439228050255872			https://twitter.com/learn_when/status/1021439228050255872	
deservepljc53	2018-07-23 12:55	0	0	The Lord will fill Russia, China, India, Nigeria, Canada, North and South Korea, United States of America, Israel, Saudi Arabia and United Kingdom with a wonderful inexpressible and glorious joy. He will grant you abundant prosperity in every area of your life. In Jesus name.				1021438628101345281	1021085710420303872	Watchedtbjoshua	https://twitter.com/deservepljc53/status/1021438628101345281	
tikiman21	2018-07-23 12:55	0	2	He will go down in History as the leader of the United States and the Republican Congress that sold us to RUSSIA with all their Lies				1021438611466711040	1021350952526401539	washingtonpost	https://twitter.com/tikiman21/status/1021438611466711040	
alex_lopez_73	2018-07-23 12:52	0	0	It is pretty clear that you worry more about the happiness of Russia and other places before the United States. Calling the American people stupid in front of the whole world and siding with a murderer will be your legacy.				1021438029343453185	1021380986452545537	realDonaldTrump	https://twitter.com/alex_lopez_73/status/1021438029343453185	
